,A,B,C
150,ENTY,termeq, What is another name for vitamin B1 ?
151,HUM,ind, Who discovered radium ?
152,DESC,def, What are sunspots ?
153,NUM,date, When was Algeria colonized ?
154,HUM,gr, What baseball team was the first to make numbers part of their uniform ?
155,LOC,other, What continent is Egypt on ?
156,LOC,city, What is the capital of Mongolia ?
157,DESC,def, What is nanotechnology ?
158,LOC,other, In the late 1700 's British convicts were used to populate which colony ?
159,LOC,state, What state is the geographic center of the lower 48 states ?
160,DESC,def, What is an obtuse angle ?
161,DESC,def, What are polymers ?
162,NUM,date, When is hurricane season in the Caribbean ?
163,LOC,other, Where is the volcano Mauna Loa ?
164,ENTY,termeq, What is another astronomic term for the Northern Lights ?
165,LOC,other, What peninsula is Spain part of ?
166,NUM,date, When was Lyndon B. Johnson born ?
167,DESC,def, What is acetaminophen ?
168,LOC,state, What state has the least amount of rain per year ?
169,HUM,ind, Who founded American Red Cross ?
170,NUM,date, What year did the Milwaukee Braves become the Atlanta Braves ?
171,NUM,speed, How fast is alcohol absorbed ?
172,NUM,date, When is the summer solstice ?
173,DESC,def, What is supernova ?
174,LOC,other, Where is the Shawnee National Forest ?
175,LOC,state, What U.S. state 's motto is `` Live free or Die '' ?
176,LOC,other, Where is the Lourve ?
177,NUM,date, When was the first stamp issued ?
178,ENTY,color, What primary colors do you mix to make orange ?
179,NUM,dist, How far is Pluto from the sun ?
180,LOC,other, What body of water are the Canary Islands in ?
181,DESC,def, What is neuropathy ?
182,LOC,other, Where is the Euphrates River ?
183,DESC,def, What is cryptography ?
184,ENTY,substance, What is natural gas composed of ?
185,HUM,ind, Who is the Prime Minister of Canada ?
186,HUM,ind, What French ruler was defeated at the battle of Waterloo ?
187,DESC,def, What is leukemia ?
188,LOC,other, Where did Howard Hughes die ?
189,ENTY,substance, What is the birthstone for June ?
190,ENTY,other, What is the sales tax in Minnesota ?
191,NUM,dist, What is the distance in miles from the earth to the sun ?
192,NUM,period, What is the average life span for a chicken ?
193,NUM,date, When was the first Wal-Mart store opened ?
194,DESC,def, What is relative humidity ?
195,LOC,city, What city has the zip code of 35824 ?
196,ENTY,currency, What currency is used in Algeria ?
197,HUM,ind, Who invented the hula hoop ?
198,ENTY,product, What was the most popular toy in 1957 ?
199,ENTY,substance, What is pastrami made of ?
200,ENTY,product, What is the name of the satellite that the Soviet Union sent into space in 1957 ?
201,LOC,city, What city 's newspaper is called `` The Enquirer '' ?
202,HUM,ind, Who invented the slinky ?
203,ENTY,animal, What are the animals that don 't have backbones called ?
204,NUM,other, What is the melting point of copper ?
205,LOC,other, Where is the volcano Olympus Mons located ?
206,HUM,ind, Who was the 23rd president of the United States ?
207,NUM,temp, What is the average body temperature ?
208,DESC,desc, What does a defibrillator do ?
209,DESC,desc, What is the effect of acid rain ?
210,NUM,date, What year did the United States abolish the draft ?
211,NUM,speed, How fast is the speed of light ?
212,LOC,state, What province is Montreal in ?
213,LOC,other, What New York City structure is also known as the Twin Towers ?
214,DESC,def, What is fungus ?
215,ENTY,lang, What is the most frequently spoken language in the Netherlands ?
216,DESC,def, What is sodium chloride ?
217,ENTY,termeq, What are the spots on dominoes called ?
218,NUM,count, How many pounds in a ton ?
219,DESC,def, What is influenza ?
220,DESC,def, What is ozone depletion ?
221,NUM,date, What year was the Mona Lisa painted ?
222,DESC,def, What does `` Sitting Shiva '' mean ?
223,ENTY,other," What is the electrical output in Madrid , Spain ?"
224,LOC,mount, Which mountain range in North America stretches from Maine to Georgia ?
225,ENTY,substance, What is plastic made of ?
226,NUM,other, What is the population of Nigeria ?
227,DESC,desc, What does your spleen do ?
228,LOC,other, Where is the Grand Canyon ?
229,HUM,ind, Who invented the telephone ?
230,NUM,date, What year did the U.S. buy Alaska ?
231,HUM,ind, What is the name of the leader of Ireland ?
232,DESC,def, What is phenylalanine ?
233,NUM,count, How many gallons of water are there in a cubic foot ?
234,ENTY,other, What are the two houses of the Legislative branch ?
235,DESC,def, What is sonar ?
236,LOC,other," In Poland , where do most people live ?"
237,DESC,def, What is phosphorus ?
238,LOC,other, What is the location of the Sea of Tranquility ?
239,NUM,speed, How fast is sound ?
240,LOC,state, What French province is cognac produced in ?
241,DESC,def, What is Valentine 's Day ?
242,DESC,reason, What causes gray hair ?
243,DESC,def, What is hypertension ?
244,DESC,def, What is bandwidth ?
245,LOC,other, What is the longest suspension bridge in the U.S. ?
246,DESC,def, What is a parasite ?
247,DESC,def, What is home equity ?
248,DESC,desc, What do meteorologists do ?
249,ENTY,other, What is the criterion for being legally blind ?
250,HUM,ind, Who is the tallest man in the world ?
251,LOC,city, What are the twin cities ?
252,ENTY,other, What did Edward Binney and Howard Smith invent in 1903 ?
253,ENTY,substance, What is the statue of liberty made of ?
254,DESC,def, What is pilates ?
255,LOC,other, What planet is known as the `` red '' planet ?
256,NUM,dist, What is the depth of the Nile river ?
257,ENTY,termeq, What is the colorful Korean traditional dress called ?
258,DESC,def, What is Mardi Gras ?
259,NUM,money, Mexican pesos are worth what in U.S. dollars ?
260,HUM,ind, Who was the first African American to play for the Brooklyn Dodgers ?
261,HUM,ind, Who was the first Prime Minister of Canada ?
262,NUM,count, How many Admirals are there in the U.S. Navy ?
263,ENTY,instru, What instrument did Glenn Miller play ?
264,NUM,period, How old was Joan of Arc when she died ?
265,DESC,def, What does the word fortnight mean ?
266,DESC,def, What is dianetics ?
267,LOC,city, What is the capital of Ethiopia ?
268,NUM,period, For how long is an elephant pregnant ?
269,DESC,manner, How did Janice Joplin die ?
270,ENTY,lang, What is the primary language in Iceland ?
271,DESC,desc, What is the difference between AM radio stations and FM radio stations ?
272,DESC,def, What is osteoporosis ?
273,HUM,ind, Who was the first woman governor in the U.S. ?
274,DESC,def, What is peyote ?
275,DESC,reason, What is the esophagus used for ?
276,DESC,def, What is viscosity ?
277,NUM,date, What year did Oklahoma become a state ?
278,ABBR,abb, What is the abbreviation for Texas ?
279,ENTY,substance, What is a mirror made out of ?
280,LOC,other, Where on the body is a mortarboard worn ?
281,HUM,ind, What was J.F.K. 's wife 's name ?
282,ABBR,exp, What does I.V. stand for ?
283,DESC,def, What is the chunnel ?
284,LOC,other, Where is Hitler buried ?
285,DESC,def, What are antacids ?
286,DESC,def, What is pulmonary fibrosis ?
287,DESC,def, What are Quaaludes ?
288,DESC,def, What is naproxen ?
289,DESC,def, What is strep throat ?
290,LOC,city, What is the largest city in the U.S. ?
291,ENTY,dismed, What is foot and mouth disease ?
292,NUM,other, What is the life expectancy of a dollar bill ?
293,ENTY,termeq, What do you call a professional map drawer ?
294,DESC,def, What are Aborigines ?
295,DESC,def, What is hybridization ?
296,ENTY,color, What color is indigo ?
297,NUM,period, How old do you have to be in order to rent a car in Italy ?
298,ENTY,other, What does a barometer measure ?
299,ENTY,color, What color is a giraffe 's tongue ?
300,ABBR,exp, What does USPS stand for ?
301,NUM,date, What year did the NFL go on strike ?
302,DESC,def, What is solar wind ?
303,NUM,date, What date did Neil Armstrong land on the moon ?
304,NUM,date, When was Hiroshima bombed ?
305,LOC,other, Where is the Savannah River ?
306,HUM,ind, Who was the first woman killed in the Vietnam War ?
307,LOC,other, What planet has the strongest magnetic field of all the planets ?
308,HUM,ind, Who is the governor of Alaska ?
309,NUM,date, What year did Mussolini seize power in Italy ?
310,LOC,city, What is the capital of Persia ?
311,LOC,other, Where is the Eiffel Tower ?
312,NUM,count, How many hearts does an octopus have ?
313,DESC,def, What is pneumonia ?
314,LOC,other, What is the deepest lake in the US ?
315,DESC,def, What is a fuel cell ?
316,HUM,ind, Who was the first U.S. president to appear on TV ?
317,LOC,other, Where is the Little League Museum ?
318,ENTY,other, What are the two types of twins ?
319,LOC,other, What is the brightest star ?
320,DESC,def, What is diabetes ?
321,NUM,date, When was President Kennedy shot ?
322,ABBR,exp, What is TMJ ?
323,ENTY,color, What color is yak milk ?
324,NUM,date, What date was Dwight D. Eisenhower born ?
325,ABBR,exp, What does the technical term ISDN mean ?
326,DESC,reason, Why is the sun yellow ?
327,NUM,money, What is the conversion rate between dollars and pounds ?
328,NUM,date, When was Abraham Lincoln born ?
329,DESC,def, What is the Milky Way ?
330,DESC,def, What is mold ?
331,NUM,date, What year was Mozart born ?
332,ENTY,animal, What is a group of frogs called ?
333,ENTY,veh, What is the name of William Penn 's ship ?
334,NUM,other, What is the melting point of gold ?
335,LOC,other, What is the street address of the White House ?
336,DESC,def, What is semolina ?
337,ENTY,food, What fruit is Melba sauce made from ?
338,DESC,def, What is Ursa Major ?
339,NUM,perc, What is the percentage of water content in the human body ?
340,NUM,weight, How much does water weigh ?
341,ENTY,event, What was President Lyndon Johnson 's reform program called ?
342,NUM,perc," What is the murder rate in Windsor , Ontario ?"
343,HUM,ind, Who is the only president to serve 2 non-consecutive terms ?
344,NUM,other, What is the population of Australia ?
345,HUM,ind, Who painted the ceiling of the Sistine Chapel ?
346,ENTY,dismed, Name a stimulant .
347,DESC,desc, What is the effect of volcanoes on the climate ?
348,NUM,date, What year did the Andy Griffith show begin ?
349,DESC,def, What is acid rain ?
350,NUM,date, What is the date of Mexico 's independence ?
351,LOC,other, What is the location of Lake Champlain ?
352,ENTY,plant, What is the Illinois state flower ?
353,ENTY,animal, What is Maryland 's state bird ?
354,DESC,def, What is quicksilver ?
355,HUM,ind, Who wrote `` The Divine Comedy '' ?
356,NUM,speed, What is the speed of light ?
357,NUM,dist, What is the width of a football field ?
358,DESC,reason, Why in tennis are zero points called love ?
359,ENTY,animal, What kind of dog was Toto in the Wizard of Oz ?
360,DESC,def, What is a thyroid ?
361,DESC,def, What does ciao mean ?
362,ENTY,body, What is the only artery that carries blue blood from the heart to the lungs ?
363,NUM,other, How often does Old Faithful erupt at Yellowstone National Park ?
364,DESC,def, What is acetic acid ?
365,NUM,dist," What is the elevation of St. Louis , MO ?"
366,ENTY,color, What color does litmus paper turn when it comes into contact with a strong acid ?
367,ENTY,color, What are the colors of the German flag ?
368,DESC,def, What is the Moulin Rouge ?
369,LOC,other, What soviet seaport is on the Black Sea ?
370,NUM,weight, What is the atomic weight of silver ?
371,ENTY,currency, What currency do they use in Brazil ?
372,DESC,def, What are pathogens ?
373,DESC,def, What is mad cow disease ?
374,ENTY,food, Name a food high in zinc .
375,NUM,date, When did North Carolina enter the union ?
376,LOC,other, Where do apple snails live ?
377,DESC,def, What are ethics ?
378,ABBR,exp, What does CPR stand for ?
379,DESC,def, What is an annuity ?
380,HUM,ind, Who killed John F. Kennedy ?
381,HUM,ind, Who was the first vice president of the U.S. ?
382,ENTY,substance, What birthstone is turquoise ?
383,HUM,ind, Who was the first US President to ride in an automobile to his inauguration ?
384,NUM,period, How old was the youngest president of the United States ?
385,NUM,date, When was Ulysses S. Grant born ?
386,DESC,def, What is Muscular Dystrophy ?
387,HUM,ind, Who lived in the Neuschwanstein castle ?
388,DESC,def, What is propylene glycol ?
389,DESC,def, What is a panic disorder ?
390,HUM,ind, Who invented the instant Polaroid camera ?
391,DESC,def, What is a carcinogen ?
392,ENTY,animal, What is a baby lion called ?
393,NUM,other, What is the world 's population ?
394,DESC,def, What is nepotism ?
395,DESC,def, What is die-casting ?
396,DESC,def, What is myopia ?
397,NUM,other, What is the sales tax rate in New York ?
398,NUM,perc, Developing nations comprise what percentage of the world 's population ?
399,LOC,mount, What is the fourth highest mountain in the world ?
400,HUM,ind, What is Shakespeare 's nickname ?
401,ENTY,substance, What is the heaviest naturally occurring element ?
402,NUM,date, When is Father 's Day ?
403,ABBR,exp, What does the acronym NASA stand for ?
404,NUM,dist, How long is the Columbia River in miles ?
405,LOC,city, What city 's newspaper is called `` The Star '' ?
406,DESC,def, What is carbon dioxide ?
407,LOC,other, Where is the Mason/Dixon line ?
408,NUM,date, When was the Boston tea party ?
409,DESC,def, What is metabolism ?
410,HUM,ind, Which U.S.A. president appeared on `` Laugh-In '' ?
411,ENTY,substance, What are cigarettes made of ?
412,LOC,city, What is the capital of Zimbabwe ?
413,ABBR,exp, What does NASA stand for ?
414,ENTY,plant, What is the state flower of Michigan ?
415,DESC,def, What are semiconductors ?
416,DESC,def, What is nuclear power ?
417,DESC,def, What is a tsunami ?
418,HUM,ind, Who is the congressman from state of Texas on the armed forces committee ?
419,HUM,ind, Who was president in 1913 ?
420,NUM,date, When was the first kidney transplant ?
421,LOC,other, What are Canada 's two territories ?
422,ENTY,veh, What was the name of the plane Lindbergh flew solo across the Atlantic ?
423,DESC,def, What is genocide ?
424,LOC,other, What continent is Argentina on ?
425,ENTY,other, What monastery was raided by Vikings in the late eighth century ?
426,DESC,def, What is an earthquake ?
427,LOC,other, Where is the tallest roller coaster located ?
428,DESC,def, What are enzymes ?
429,HUM,ind, Who discovered oxygen ?
430,DESC,def, What is bangers and mash ?
431,ENTY,animal, What is the name given to the Tiger at Louisiana State University ?
432,LOC,other, Where are the British crown jewels kept ?
433,HUM,ind, Who was the first person to reach the North Pole ?
434,DESC,def, What is an ulcer ?
435,DESC,def, What is vertigo ?
436,DESC,def, What is the spirometer test ?
437,NUM,date, When is the official first day of summer ?
438,ABBR,exp, What does the abbreviation SOS mean ?
439,ENTY,animal, What is the smallest bird in Britain ?
440,HUM,ind, Who invented Trivial Pursuit ?
441,ENTY,substance, What gasses are in the troposphere ?
442,LOC,country, Which country has the most water pollution ?
443,ENTY,animal, What is the scientific name for elephant ?
444,HUM,ind, Who is the actress known for her role in the movie `` Gypsy '' ?
445,ENTY,animal, What breed of hunting dog did the Beverly Hillbillies own ?
446,LOC,other, What is the rainiest place on Earth ?
447,HUM,ind, Who was the first African American to win the Nobel Prize in literature ?
448,NUM,date, When is St. Patrick 's Day ?
449,ENTY,animal, What was FDR 's dog 's name ?
450,ENTY,color, What colors need to be mixed to get the color pink ?
451,ENTY,sport, What is the most popular sport in Japan ?
452,ENTY,food, What is the active ingredient in baking soda ?
453,NUM,date, When was Thomas Jefferson born ?
454,NUM,temp, How cold should a refrigerator be ?
455,NUM,date, When was the telephone invented ?
456,ENTY,color, What is the most common eye color ?
457,LOC,other, Where was the first golf course in the United States ?
458,DESC,def, What is schizophrenia ?
459,DESC,def, What is angiotensin ?
460,HUM,gr, What did Jesse Jackson organize ?
461,ENTY,animal, What is New York 's state bird ?
462,LOC,other, What is the National Park in Utah ?
463,NUM,date, What is Susan B. Anthony 's birthday ?
464,LOC,state, In which state would you find the Catskill Mountains ?
465,ENTY,termeq, What do you call a word that is spelled the same backwards and forwards ?
466,DESC,def, What are pediatricians ?
467,HUM,gr," What chain store is headquartered in Bentonville , Arkansas ?"
468,DESC,def, What are solar cells ?
469,DESC,def, What is compounded interest ?
470,DESC,def, What are capers ?
471,DESC,def, What is an antigen ?
472,ENTY,currency, What currency does Luxembourg use ?
473,NUM,other, What is the population of Venezuela ?
474,ENTY,other, What type of polymer is used for bulletproof vests ?
475,ENTY,currency, What currency does Argentina use ?
476,DESC,def, What is a thermometer ?
477,LOC,city, What Canadian city has the largest population ?
478,ENTY,color, What color are crickets ?
479,LOC,country, Which country gave New York the Statue of Liberty ?
480,ENTY,product, What was the name of the first U.S. satellite sent into space ?
481,ENTY,substance, What precious stone is a form of pure carbon ?
482,ENTY,substance, What kind of gas is in a fluorescent bulb ?
483,DESC,def, What is rheumatoid arthritis ?
484,LOC,other," What river runs through Rowe , Italy ?"
485,DESC,def, What is cerebral palsy ?
486,LOC,city, What city is also known as `` The Gateway to the West '' ?
487,NUM,dist, How far away is the moon ?
488,ENTY,other, What is the source of natural gas ?
489,ENTY,veh, In what spacecraft did U.S. astronaut Alan Shepard make his historic 1961 flight ?
490,DESC,def, What is pectin ?
491,DESC,def, What is bio-diversity ?
492,ENTY,techmeth, What 's the easiest way to remove wallpaper ?
493,NUM,date, What year did the Titanic start on its journey ?
494,NUM,count, How much of an apple is water ?
495,HUM,ind, Who was the 22nd President of the US ?
496,ENTY,currency, What is the money they use in Zambia ?
497,NUM,count, How many feet in a mile ?
498,ENTY,substance, What is the birthstone of October ?
499,DESC,def, What is e-coli ?
